date,time,level,user,action,status,ip
2026-05-11,08:45:14,INFO,user123,login,success,192.168.1.145
2026-05-11,08:45:53,INFO,analyst7,login,success,203.0.113.63
2026-05-11,08:45:55,INFO,maria,login,success,203.0.113.88
2026-05-11,08:46:03,INFO,analyst7,login,success,10.0.0.36
2026-05-11,08:46:11,WARN,analyst7,login,failed,203.0.113.63
2026-05-11,08:46:12,INFO,analyst7,login,success,192.168.1.2
2026-05-11,08:46:30,INFO,root,login,success,192.168.1.154
2026-05-11,08:46:40,INFO,analyst7,login,success,10.0.0.29
2026-05-11,08:46:48,INFO,guest,login,success,203.0.113.4
2026-05-11,08:46:48,INFO,alex,login,success,192.168.1.98
2026-05-11,08:46:52,WARN,svc_admin,login,failed,172.16.0.199
2026-05-11,08:47:01,WARN,maria,login,failed,192.168.1.88
2026-05-11,08:47:02,INFO,maria,login,success,198.51.100.208
2026-05-11,08:47:15,INFO,analyst7,login,success,203.0.113.203
2026-05-11,08:47:40,INFO,guest,login,success,10.0.0.161
2026-05-11,08:48:40,WARN,alex,login,failed,10.0.0.18
2026-05-11,08:48:40,INFO,finance1,login,success,198.51.100.42
2026-05-11,08:49:05,INFO,asmith,login,success,203.0.113.179
2026-05-11,08:49:20,INFO,svc_admin,login,success,198.51.100.230
2026-05-11,08:49:28,WARN,alex,login,failed,198.51.100.212
2026-05-11,08:49:30,INFO,root,login,success,10.0.0.9
2026-05-11,08:49:35,INFO,asmith,login,success,10.0.0.30
2026-05-11,08:49:40,INFO,svc_admin,login,success,198.51.100.96
2026-05-11,08:49:50,WARN,hr_portal,login,failed,192.168.1.147
2026-05-11,08:50:03,WARN,dlee,login,failed,192.168.1.24
2026-05-11,08:50:24,INFO,maria,login,success,203.0.113.34
2026-05-11,08:51:12,INFO,ops2,login,success,10.0.0.105
2026-05-11,08:51:12,INFO,jane,login,success,198.51.100.162
2026-05-11,08:51:27,INFO,jane,login,success,192.168.1.3
2026-05-11,08:51:43,INFO,dlee,login,success,192.168.1.127
2026-05-11,08:52:00,WARN,user123,login,failed,10.0.0.168
2026-05-11,08:52:10,INFO,jane,logout,success,192.168.1.90
2026-05-11,08:52:39,WARN,finance1,password_reset,failed,203.0.113.221
2026-05-11,08:53:24,WARN,maria,login,failed,198.51.100.23
2026-05-11,08:53:44,INFO,dlee,login,success,192.168.1.73
2026-05-11,08:53:54,INFO,dlee,login,success,203.0.113.224
2026-05-11,08:54:16,INFO,user123,login,success,198.51.100.47
2026-05-11,08:54:48,WARN,hr_portal,login,failed,198.51.100.102
2026-05-11,08:55:06,WARN,ops2,login,failed,192.168.1.60
2026-05-11,08:55:24,INFO,asmith,login,success,192.168.1.174
2026-05-11,08:56:06,INFO,dlee,login,success,10.0.0.161
2026-05-11,08:56:19,INFO,guest,password_reset,success,10.0.0.87
2026-05-11,08:56:40,INFO,user123,login,success,10.0.0.135
2026-05-11,08:57:00,INFO,analyst7,logout,success,192.168.1.107
2026-05-11,08:57:00,WARN,user123,login,failed,198.51.100.24
2026-05-11,08:57:48,INFO,root,login,success,203.0.113.107
2026-05-11,08:57:54,WARN,user123,login,failed,10.0.0.120
2026-05-11,08:58:04,INFO,analyst7,login,success,10.0.0.220
2026-05-11,08:58:20,INFO,analyst7,login,success,10.0.0.100
2026-05-11,08:58:24,INFO,dlee,login,success,172.16.0.124
2026-05-11,08:58:30,INFO,ops2,login,success,10.0.0.16
2026-05-11,08:58:48,INFO,jane,login,success,172.16.0.84
2026-05-11,08:58:48,WARN,hr_portal,login,failed,192.168.1.75
2026-05-11,08:59:10,INFO,finance1,login,success,172.16.0.84
2026-05-11,08:59:45,WARN,hr_portal,login,failed,203.0.113.95
2026-05-11,09:00:05,INFO,alex,login,success,172.16.0.131
2026-05-11,09:00:16,INFO,jane,login,success,192.168.1.44
2026-05-11,09:00:16,INFO,hr_portal,login,success,172.16.0.65
2026-05-11,09:00:20,INFO,dlee,login,success,198.51.100.215
2026-05-11,09:00:30,INFO,analyst7,login,success,192.168.1.176
2026-05-11,09:00:36,INFO,finance1,logout,success,192.168.1.87
2026-05-11,09:01:08,INFO,jane,login,success,172.16.0.92
2026-05-11,09:02:00,INFO,alex,login,success,192.168.1.117
2026-05-11,09:02:24,INFO,jane,login,success,203.0.113.235
2026-05-11,09:02:32,WARN,hr_portal,login,failed,10.0.0.203
2026-05-11,09:02:46,INFO,maria,login,success,198.51.100.77
2026-05-11,09:03:00,INFO,guest,login,success,203.0.113.117
2026-05-11,09:03:00,INFO,analyst7,logout,success,172.16.0.106
2026-05-11,09:03:02,INFO,alex,login,success,10.0.0.136
2026-05-11,09:03:06,INFO,maria,login,success,172.16.0.134
2026-05-11,09:03:35,INFO,hr_portal,logout,success,203.0.113.183
2026-05-11,09:03:54,INFO,root,logout,success,192.168.1.39
2026-05-11,09:03:56,WARN,dlee,login,failed,192.168.1.71
2026-05-11,09:04:00,WARN,asmith,login,failed,203.0.113.154
2026-05-11,09:04:21,WARN,ops2,login,failed,203.0.113.154
2026-05-11,09:04:40,INFO,alex,login,success,203.0.113.38
2026-05-11,09:04:42,WARN,admin,login,failed,203.0.113.154
2026-05-11,09:04:55,INFO,jane,login,success,10.0.0.7
2026-05-11,09:05:00,INFO,jane,login,success,172.16.0.153
2026-05-11,09:05:00,INFO,maria,login,success,192.168.1.112
2026-05-11,09:05:06,WARN,svc_admin,login,failed,203.0.113.154
2026-05-11,09:05:15,INFO,guest,logout,success,10.0.0.223
2026-05-11,09:05:34,INFO,finance1,login,success,192.168.1.118
2026-05-11,09:05:36,INFO,user123,login,success,172.16.0.194
2026-05-11,09:05:36,INFO,alex,login,success,192.168.1.226
2026-05-11,09:05:52,WARN,asmith,login,failed,203.0.113.154
2026-05-11,09:06:30,INFO,dlee,logout,success,10.0.0.217
2026-05-11,09:07:00,INFO,svc_admin,login,success,198.51.100.68
2026-05-11,09:07:00,WARN,root,login,failed,203.0.113.154
2026-05-11,09:07:10,INFO,root,login,success,192.168.1.114
2026-05-11,09:07:12,INFO,analyst7,login,success,172.16.0.144
2026-05-11,09:07:12,WARN,guest,login,failed,203.0.113.154
2026-05-11,09:07:30,INFO,asmith,login,success,203.0.113.154
2026-05-11,09:07:50,WARN,finance1,login,failed,198.51.100.250
2026-05-11,09:07:55,INFO,jane,login,success,10.0.0.204
2026-05-11,09:08:00,INFO,guest,logout,success,172.16.0.119
2026-05-11,09:08:05,INFO,hr_portal,login,success,203.0.113.154
2026-05-11,09:08:34,INFO,jane,login,success,203.0.113.247
2026-05-11,09:08:54,INFO,alex,login,success,198.51.100.232
2026-05-11,09:09:04,INFO,hr_portal,login,success,192.168.1.242
2026-05-11,09:09:30,WARN,svc_admin,login,failed,203.0.113.154
2026-05-11,09:09:51,WARN,jane,login,failed,203.0.113.154
2026-05-11,09:10:24,WARN,svc_admin,login,failed,203.0.113.119
2026-05-11,09:10:36,INFO,jane,login,success,203.0.113.154
2026-05-11,09:10:46,INFO,jane,login,success,203.0.113.87
2026-05-11,09:11:20,INFO,maria,login,success,172.16.0.200
2026-05-11,09:11:24,INFO,analyst7,logout,success,192.168.1.156
2026-05-11,09:11:24,INFO,asmith,login,success,172.16.0.169
2026-05-11,09:11:45,WARN,svc_admin,login,failed,198.51.100.37
2026-05-11,09:11:52,INFO,hr_portal,login,success,172.16.0.123
2026-05-11,09:11:58,INFO,guest,login,success,198.51.100.78
2026-05-11,09:12:00,INFO,hr_portal,login,success,192.168.1.27
2026-05-11,09:12:20,INFO,hr_portal,login,success,203.0.113.90
2026-05-11,09:12:22,INFO,secops,login,success,192.168.1.64
2026-05-11,09:12:31,INFO,hr_portal,login,success,203.0.113.38
2026-05-11,09:12:48,INFO,root,login,success,10.0.0.3
2026-05-11,09:13:14,INFO,user123,login,success,10.0.0.65
2026-05-11,09:13:42,INFO,analyst7,login,success,172.16.0.58
2026-05-11,09:13:44,INFO,jane,login,success,198.51.100.102
2026-05-11,09:13:50,INFO,asmith,login,success,172.16.0.15
2026-05-11,09:14:00,INFO,hr_portal,login,success,192.168.1.203
2026-05-11,09:14:06,INFO,analyst7,login,success,203.0.113.57
2026-05-11,09:14:30,WARN,user123,login,failed,192.168.1.192
2026-05-11,09:15:00,INFO,dlee,login,success,10.0.0.178
2026-05-11,09:15:09,INFO,hr_portal,login,success,10.0.0.10
2026-05-11,09:15:21,INFO,analyst7,login,success,198.51.100.187
2026-05-11,09:15:36,WARN,dlee,password_reset,failed,10.0.0.57
2026-05-11,09:16:04,INFO,guest,login,success,203.0.113.133
2026-05-11,09:16:38,INFO,analyst7,login,success,10.0.0.68
2026-05-11,09:16:40,INFO,user123,logout,success,192.168.1.49
2026-05-11,09:16:48,INFO,svc_admin,login,success,198.51.100.203
2026-05-11,09:17:04,INFO,user123,login,success,198.51.100.49
2026-05-11,09:17:34,WARN,hr_portal,login,failed,172.16.0.133
2026-05-11,09:17:40,WARN,asmith,password_reset,failed,172.16.0.145
2026-05-11,09:17:48,INFO,maria,password_reset,success,192.168.1.122
2026-05-11,09:17:54,INFO,maria,login,success,192.168.1.214
2026-05-11,09:18:00,WARN,maria,login,failed,10.0.0.198
2026-05-11,09:18:24,INFO,asmith,login,success,203.0.113.11
2026-05-11,09:18:32,INFO,maria,login,success,10.0.0.29
2026-05-11,09:18:52,INFO,analyst7,login,success,198.51.100.195
2026-05-11,09:19:20,INFO,analyst7,logout,success,10.0.0.130
2026-05-11,09:19:48,INFO,jane,login,success,203.0.113.164
2026-05-11,09:20:45,INFO,ops2,login,success,10.0.0.21
2026-05-11,09:21:04,WARN,dlee,login,failed,10.0.0.204
2026-05-11,09:21:07,WARN,maria,login,failed,192.168.1.206
2026-05-11,09:21:36,WARN,hr_portal,login,failed,198.51.100.113
2026-05-11,09:22:30,INFO,jane,login,success,172.16.0.7
2026-05-11,09:22:30,INFO,ops2,login,success,203.0.113.189
2026-05-11,09:22:58,INFO,alex,login,success,198.51.100.9
2026-05-11,09:23:14,INFO,finance1,login,success,192.168.1.128
2026-05-11,09:23:24,WARN,hr_portal,login,failed,10.0.0.156
2026-05-11,09:23:30,INFO,finance1,login,success,10.0.0.146
2026-05-11,09:23:34,INFO,root,login,success,192.168.1.209
2026-05-11,09:23:51,INFO,asmith,login,success,10.0.0.168
2026-05-11,09:24:10,INFO,asmith,login,success,192.168.1.222
2026-05-11,09:24:32,INFO,alex,login,success,172.16.0.158
2026-05-11,09:24:33,INFO,dlee,login,success,172.16.0.226
2026-05-11,09:24:40,WARN,maria,login,failed,10.0.0.55
2026-05-11,09:25:26,INFO,asmith,login,success,203.0.113.39
2026-05-11,09:25:33,INFO,finance1,login,success,192.168.1.206
2026-05-11,09:25:35,INFO,svc_admin,login,success,172.16.0.246
2026-05-11,09:26:08,INFO,asmith,login,success,10.0.0.75
2026-05-11,09:26:15,INFO,user123,login,success,192.168.1.96
2026-05-11,09:26:54,INFO,user123,login,success,172.16.0.191
2026-05-11,09:27:04,INFO,alex,login,success,10.0.0.119
2026-05-11,09:27:12,INFO,hr_portal,logout,success,203.0.113.24
2026-05-11,09:27:24,INFO,maria,login,success,10.0.0.217
2026-05-11,09:27:37,INFO,ops2,login,success,192.168.1.161
2026-05-11,09:27:49,INFO,dlee,login,success,203.0.113.108
2026-05-11,09:28:00,INFO,asmith,login,success,172.16.0.19
2026-05-11,09:28:12,INFO,guest,login,success,198.51.100.36
2026-05-11,09:28:24,INFO,ops2,login,success,203.0.113.85
2026-05-11,09:28:32,INFO,jane,password_reset,success,10.0.0.157
2026-05-11,09:28:39,INFO,ops2,login,success,192.168.1.20
2026-05-11,09:28:50,WARN,asmith,login,failed,203.0.113.57
2026-05-11,09:29:03,WARN,maria,login,failed,203.0.113.57
2026-05-11,09:29:06,INFO,hr_portal,logout,success,203.0.113.222
2026-05-11,09:29:15,INFO,secops,login,success,203.0.113.123
2026-05-11,09:29:15,WARN,dlee,login,failed,203.0.113.122
2026-05-11,09:29:22,INFO,user123,login,success,10.0.0.128
2026-05-11,09:29:28,WARN,asmith,password_reset,failed,203.0.113.57
2026-05-11,09:29:35,WARN,alex,login,failed,203.0.113.57
2026-05-11,09:29:58,WARN,finance1,login,failed,203.0.113.57
2026-05-11,09:30:14,WARN,svc_admin,login,failed,203.0.113.57
2026-05-11,09:30:15,INFO,dlee,login,success,198.51.100.59
2026-05-11,09:30:25,WARN,dlee,login,failed,172.16.0.73
2026-05-11,09:30:30,INFO,guest,login,success,172.16.0.213
2026-05-11,09:30:30,WARN,guest,login,failed,203.0.113.57
2026-05-11,09:30:32,INFO,root,login,success,203.0.113.57
2026-05-11,09:30:40,INFO,analyst7,login,success,192.168.1.17
2026-05-11,09:30:40,INFO,secops,login,success,203.0.113.57
2026-05-11,09:30:45,INFO,user123,logout,success,192.168.1.224
2026-05-11,09:30:48,INFO,ops2,login,success,203.0.113.122
2026-05-11,09:30:56,WARN,finance1,login,failed,203.0.113.57
2026-05-11,09:31:03,INFO,user123,logout,success,198.51.100.120
2026-05-11,09:31:13,WARN,asmith,login,failed,203.0.113.57
2026-05-11,09:31:14,WARN,maria,login,failed,203.0.113.57
2026-05-11,09:31:15,WARN,alex,login,failed,10.0.0.128
2026-05-11,09:31:24,INFO,dlee,login,success,192.168.1.212
2026-05-11,09:31:29,INFO,alex,password_reset,success,192.168.1.161
2026-05-11,09:31:38,WARN,analyst7,login,failed,203.0.113.57
2026-05-11,09:31:48,INFO,finance1,login,success,172.16.0.15
2026-05-11,09:31:56,INFO,jane,login,success,10.0.0.159
2026-05-11,09:32:00,WARN,analyst7,login,failed,203.0.113.57
2026-05-11,09:32:23,WARN,maria,login,failed,198.51.100.137
2026-05-11,09:32:40,WARN,secops,login,failed,203.0.113.57
2026-05-11,09:32:44,INFO,asmith,login,success,203.0.113.57
2026-05-11,09:32:48,INFO,guest,login,success,198.51.100.181
2026-05-11,09:32:52,INFO,dlee,logout,success,192.168.1.155
2026-05-11,09:33:10,INFO,hr_portal,login,success,172.16.0.246
2026-05-11,09:33:11,WARN,guest,login,failed,203.0.113.57
2026-05-11,09:33:14,WARN,alex,login,failed,203.0.113.57
2026-05-11,09:33:20,INFO,hr_portal,login,success,203.0.113.26
2026-05-11,09:33:20,INFO,dlee,login,success,172.16.0.94
2026-05-11,09:33:26,WARN,svc_admin,login,failed,203.0.113.57
2026-05-11,09:33:40,INFO,svc_admin,login,success,203.0.113.57
2026-05-11,09:33:44,WARN,user123,login,failed,192.168.1.221
2026-05-11,09:33:52,INFO,maria,login,success,10.0.0.116
2026-05-11,09:33:56,WARN,secops,login,failed,203.0.113.57
2026-05-11,09:34:02,INFO,asmith,login,success,203.0.113.57
2026-05-11,09:34:02,WARN,hr_portal,login,failed,203.0.113.57
2026-05-11,09:34:05,WARN,maria,login,failed,203.0.113.57
2026-05-11,09:34:12,INFO,finance1,login,success,172.16.0.179
